,num1,num2,sz1,sz2,img1,img2
0,2,8,9,8,129,266
1,2,5,4,8,6,478
2,5,1,4,8,481,496
3,3,6,3,4,381,262
4,6,3,6,8,288,233
5,2,6,3,4,350,466
6,6,4,5,7,357,495
7,7,1,7,6,493,79
8,8,7,5,7,242,262
9,1,3,3,8,237,92
10,1,2,9,6,461,147
11,8,7,6,9,180,58
12,8,2,6,8,152,404
13,5,2,4,5,303,140
14,4,2,5,9,291,209
15,3,4,9,5,111,190
16,7,8,4,5,29,83
17,3,6,4,5,355,315
18,8,7,6,5,64,288
19,1,2,9,6,82,302
20,4,1,5,8,351,194
21,6,4,8,7,350,157
22,4,2,8,7,468,305
23,8,7,4,9,282,125
24,8,2,7,8,214,31
25,6,4,7,3,147,349
26,2,5,5,7,195,373
27,6,4,9,5,495,94
28,4,7,8,9,344,244
29,7,5,3,8,336,269
30,1,3,6,7,181,121
31,2,8,5,7,51,478
32,5,1,8,6,86,100
33,3,6,7,6,172,447
34,3,1,4,8,477,182
35,5,4,9,7,234,269
36,4,7,5,8,214,136
37,3,5,3,6,82,463
38,4,7,7,4,399,159
39,8,5,7,9,417,312
40,7,3,4,8,492,48
41,4,6,3,9,198,28
42,4,5,5,7,69,493
43,2,5,8,5,108,406
44,1,2,9,6,282,311
45,8,6,9,6,178,333
46,8,6,3,5,20,215
47,2,6,3,8,280,296
48,6,8,3,4,263,71
49,1,2,6,5,170,186
50,5,6,8,5,195,492
51,6,3,6,7,39,328
52,4,7,4,6,217,491
53,6,1,9,6,32,266
54,1,2,3,5,165,98
55,5,7,5,4,390,170
56,8,4,8,3,260,50
57,8,7,7,3,136,375
58,7,1,3,7,75,281
59,8,5,8,4,219,346
60,8,2,4,7,282,402
61,6,8,3,8,157,110
62,5,3,8,3,413,83
63,6,7,4,8,424,307
64,4,5,3,5,31,110
65,1,7,4,6,36,286
66,3,6,4,6,320,185
67,8,6,9,8,375,362
68,3,5,6,4,209,32
69,2,6,5,3,78,361
70,3,2,7,6,159,190
71,3,4,7,4,221,232
72,3,8,7,9,147,247
73,4,3,8,5,221,199
74,5,6,6,8,447,133
75,7,4,3,8,412,442
76,3,4,3,6,346,346
77,8,6,3,5,49,11
78,3,8,7,5,172,87
79,8,5,5,8,86,476
80,6,1,8,7,498,158
81,7,4,5,6,382,486
82,2,5,9,5,357,461
83,2,4,7,9,270,420
84,7,2,3,7,162,329
85,2,8,6,3,168,177
86,4,3,5,7,258,172
87,1,7,3,8,72,21
88,1,2,8,5,293,477
89,3,4,4,9,238,79
90,2,7,5,6,288,42
91,3,7,8,4,421,109
92,5,4,9,4,452,104
93,1,5,7,8,269,25
94,4,6,7,3,180,281
95,6,7,9,3,253,40
96,7,6,4,7,475,424
97,1,4,7,8,280,0
98,4,3,5,7,12,129
99,8,1,4,8,293,134
100,2,6,4,9,140,129
101,2,7,3,8,132,254
102,7,1,5,6,396,107
103,3,5,9,4,203,428
104,8,1,6,3,494,342
105,3,4,8,4,381,458
106,2,1,4,8,250,455
107,3,8,8,7,357,349
108,1,6,8,3,238,499
109,5,1,7,5,216,95
110,6,1,6,7,264,451
111,7,8,3,6,335,421
112,8,3,9,7,393,276
113,2,1,3,4,413,494
114,6,8,5,8,432,146
115,7,5,5,7,6,486
116,4,6,5,3,253,176
117,3,5,4,9,126,379
118,5,4,4,6,461,200
119,7,6,5,7,407,50
120,7,6,4,5,214,199
121,2,5,3,9,119,404
122,2,6,4,9,387,375
123,7,8,6,4,427,356
124,7,6,3,6,437,470
125,4,3,6,3,367,38
126,2,5,8,9,91,475
127,2,1,4,5,193,489
128,5,1,6,9,8,319
129,4,7,7,6,298,412
130,6,8,6,5,21,361
131,2,6,9,3,420,430
132,6,3,7,5,100,92
133,5,8,3,9,258,210
134,2,4,6,9,265,371
135,4,7,5,4,156,149
136,2,8,3,5,474,415
137,4,3,9,4,130,486
138,6,5,9,5,383,463
139,2,3,3,5,129,93
140,3,7,4,7,329,382
141,6,1,7,4,292,465
142,6,3,6,4,7,210
143,5,8,7,9,192,107
144,1,5,7,6,251,107
145,8,1,6,8,169,93
146,8,4,8,5,400,114
147,4,2,3,4,388,492
148,1,5,7,9,160,364
149,6,1,5,3,253,150
150,6,3,8,5,384,416
151,6,1,8,4,396,467
152,4,2,4,6,234,157
153,6,5,9,7,337,213
154,1,2,8,6,370,31
155,6,4,3,7,276,196
156,3,5,9,8,232,190
157,3,8,3,7,168,340
158,5,8,6,9,408,375
159,7,2,8,7,163,474
160,8,2,3,9,200,197
161,3,5,8,4,378,313
162,5,4,5,4,327,252
163,5,3,8,3,34,328
164,5,7,9,8,117,61
165,3,2,8,6,192,405
166,4,1,3,8,223,493
167,7,5,6,9,4,17
168,5,8,7,3,390,124
169,1,4,4,9,394,448
170,1,8,9,6,20,59
171,2,5,6,7,420,263
172,1,7,6,8,129,475
173,8,7,5,7,272,301
174,3,8,3,9,294,235
175,7,1,6,7,242,240
176,1,6,3,8,336,367
177,2,6,4,7,184,435
178,8,6,5,3,4,367
179,8,7,9,5,454,300
180,8,3,3,8,331,463
181,5,4,4,6,433,38
182,3,7,9,3,469,399
183,2,4,6,3,476,265
184,6,2,5,8,204,170
185,8,3,8,5,420,205
186,3,5,3,9,255,129
187,7,6,6,7,481,0
188,6,2,6,4,69,194
189,8,2,3,5,142,415
190,6,5,4,5,248,79
191,8,5,6,9,329,267
192,8,6,4,6,43,57
193,6,7,8,7,493,439
194,2,5,7,9,236,267
195,1,7,5,3,420,350
196,4,1,5,6,471,169
197,7,8,7,8,147,10
198,5,3,8,5,418,94
199,7,8,5,8,381,447
200,4,3,3,9,55,220
201,7,6,8,5,151,125
202,4,5,4,3,24,408
203,2,5,8,6,3,491
204,5,4,9,8,59,89
205,6,5,8,6,490,267
206,4,1,9,7,465,58
207,6,7,4,7,228,389
208,5,3,9,6,277,40
209,7,4,4,9,158,418
210,7,3,6,3,280,264
211,3,7,6,7,451,392
212,6,2,4,8,272,56
